time,"V(3)","V(4)","V(5)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
2.500000e-13,1.049179e-05,1.046669e-05,1.069944e-05
5.000000e-13,9.654366e-06,9.595860e-06,9.212149e-06
7.500000e-13,2.231984e-05,2.214591e-05,2.129817e-05
1.000000e-12,3.492182e-05,3.456800e-05,3.323871e-05
1.250000e-12,4.468092e-05,4.409439e-05,4.226320e-05
1.500000e-12,5.003134e-05,4.919318e-05,4.677389e-05
1.750000e-12,5.092783e-05,4.986885e-05,4.670352e-05
2.000000e-12,4.858345e-05,4.738484e-05,4.330998e-05
2.250000e-12,4.485548e-05,4.363057e-05,3.858339e-05
2.500000e-12,4.155626e-05,4.041730e-05,3.452404e-05
2.750000e-12,3.992505e-05,3.894575e-05,3.254013e-05
3.000000e-12,4.039102e-05,3.957908e-05,3.313096e-05
3.250000e-12,4.263681e-05,4.192773e-05,3.590425e-05
3.500000e-12,4.587555e-05,4.515148e-05,3.986424e-05
3.750000e-12,4.920744e-05,4.833462e-05,4.383349e-05
4.000000e-12,5.192690e-05,5.079790e-05,4.685254e-05
4.250000e-12,5.369723e-05,5.226232e-05,4.843638e-05
4.500000e-12,5.457097e-05,5.284755e-05,4.863504e-05
4.750000e-12,5.488838e-05,5.294614e-05,4.791865e-05
5.000000e-12,5.511614e-05,5.304424e-05,4.695829e-05
5.250000e-12,4.519876e-05,4.309258e-05,3.569220e-05
5.500000e-12,3.620576e-05,3.414864e-05,2.630620e-05
5.750000e-12,2.382615e-05,2.190448e-05,1.415427e-05
6.000000e-12,1.061523e-05,8.919707e-06,1.813830e-06
6.250000e-12,-9.024622e-07,-2.277999e-06,-8.240388e-06
6.500000e-12,-8.973125e-06,-9.947196e-06,-1.436821e-05
6.750000e-12,-1.295101e-05,-1.348148e-05,-1.611301e-05
7.000000e-12,-1.325951e-05,-1.337038e-05,-1.416632e-05
7.250000e-12,-1.107536e-05,-1.086875e-05,-1.002289e-05
7.500000e-12,-7.877745e-06,-7.521361e-06,-5.464870e-06
7.750000e-12,-5.010501e-06,-4.700691e-06,-2.042856e-06
8.000000e-12,-3.372799e-06,-3.283435e-06,-6.998389e-07
8.250000e-12,-3.293961e-06,-3.527701e-06,-1.620793e-06
8.500000e-12,-4.584945e-06,-5.143339e-06,-4.312504e-06
8.750000e-12,-6.712418e-06,-7.495556e-06,-7.853455e-06
9.000000e-12,-9.021487e-06,-9.858339e-06,-1.121854e-05
9.250000e-12,-1.093821e-05,-1.163869e-05,-1.357992e-05
9.500000e-12,-1.210446e-05,-1.251682e-05,-1.450705e-05
